,datetime,gold,copper,ratio
497,2002-06-17,317.4,1675.521947,5.278897123503466
498,2002-06-18,319.2,1670.010362,5.231862036340853
499,2002-06-19,319.8,1656.782557,5.1806834177611005
500,2002-06-20,323.2,1638.043167,5.06820286819307
501,2002-06-24,324.3,1652.373289,5.095199781066913
502,2002-06-25,320.2,1657.884874,5.17765419737664
503,2002-06-26,320.5,1657.884874,5.172807719188768
504,2002-06-27,319.6,1692.0567030000002,5.294295065707134
505,2002-07-01,314.4,1666.703411,5.301219500636132
506,2002-07-02,313.2,1650.1686550000002,5.268737723499362
507,2002-07-08,312.5,1665.601093,5.3299234976
508,2002-07-09,316.5,1657.884874,5.238182856240127
509,2002-07-10,315.1,1642.452435,5.2124799587432555
510,2002-07-11,317.6,1630.326947,5.1332712437027705
511,2002-07-15,319.9,1629.2246300000002,5.092918505783058
512,2002-07-16,317.5,1610.48524,5.072394456692913
513,2002-07-17,317.7,1602.76902,5.044913503305005
514,2002-07-18,317.1,1575.211094,4.967553118889939
515,2002-07-22,323.4,1525.606826,4.717398967223253
516,2002-07-23,312.6,1526.709143,4.883906407549584
517,2002-07-24,311.5,1523.402191,4.890536728731942
518,2002-07-25,309.7,1526.709143,4.929638821440103
519,2002-07-29,301.5,1526.709143,5.06371191708126
520,2002-07-30,303.7,1503.560484,4.950808310833059
521,2002-07-31,303.2,1507.969752,4.973515013192612
522,2002-08-01,304.0,1503.560484,4.945922644736842
523,2002-08-05,307.8,1488.128045,4.834723992852501
524,2002-08-06,305.5,1479.309509,4.8422569852700486
525,2002-08-07,314.3,1488.128045,4.734737655106586
526,2002-08-08,310.4,1494.741948,4.8155346262886605
527,2002-08-12,314.1,1490.3326789999999,4.744771343521171
528,2002-08-13,314.2,1477.104874,4.701161279439848
529,2002-08-14,311.8,1504.662801,4.825730599743425
530,2002-08-15,314.3,1487.0257279999998,4.731230442252624
531,2002-08-19,306.0,1503.560484,4.913596352941177
532,2002-08-20,308.7,1490.3326789999999,4.827770259151279
533,2002-08-21,307.6,1509.072069,4.905956011053316
534,2002-08-22,306.6,1512.3790210000002,4.932743056099152
535,2002-08-26,309.4,1518.992923,4.909479389140272
536,2002-08-27,312.3,1505.765118,4.821534159462056
537,2002-08-28,309.4,1507.969752,4.873851816418876
538,2002-08-29,313.3,1514.5836550000001,4.834291908713693
539,2002-09-02,312.8,1487.0257279999998,4.753918567774935
540,2002-09-03,313.9,1483.718777,4.726724361261549
541,2002-09-04,315.4,1471.5932890000001,4.665799901712113
542,2002-09-05,318.7,1485.923411,4.662451870097271
543,2002-09-09,321.7,1546.55085,4.8074319241529375
544,2002-09-10,318.3,1539.9369470000001,4.838004860194785
545,2002-09-11,317.0,1536.6299960000001,4.84741323659306
546,2002-09-12,319.3,1525.606826,4.7779731475101785
547,2002-09-16,317.5,1500.253533,4.725207977952756
548,2002-09-17,317.3,1477.104874,4.655231244878664
549,2002-09-18,320.9,1476.002557,4.59957169523216
550,2002-09-19,322.9,1488.128045,4.608634391452462
551,2002-09-23,323.1,1483.718777,4.592134871556794
552,2002-09-24,326.0,1492.537313,4.578335315950921
553,2002-09-25,322.3,1495.844265,4.641155026372944
554,2002-09-26,320.4,1470.490972,4.589547353308365
555,2002-09-30,323.9,1478.207192,4.563776449521458
556,2002-10-01,320.9,1490.3326789999999,4.644227731380492
557,2002-10-02,321.5,1472.695606,4.580701729393468
558,2002-10-03,321.1,1459.467801,4.545212709436313
559,2002-10-07,321.9,1466.081704,4.554463199751476
560,2002-10-08,318.2,1463.87707,4.600493620364551
561,2002-10-09,319.6,1479.309509,4.628628000625782
562,2002-10-10,316.5,1505.765118,4.757551715639811
563,2002-10-14,317.8,1492.537313,4.696467315921963
564,2002-10-15,312.6,1485.923411,4.753433816378759
565,2002-10-16,314.0,1534.425362,4.886704974522293
566,2002-10-17,311.6,1525.606826,4.896042445442875
567,2002-10-21,310.9,1537.732313,4.94606726600193
568,2002-10-22,313.0,1531.118411,4.891752111821086
569,2002-10-23,312.0,1548.755484,4.9639598846153845
570,2002-10-24,310.7,1575.211094,5.069877998068877
571,2002-10-28,315.2,1552.062435,4.924055948604061
572,2002-10-29,317.7,1553.164752,4.888777941454202
573,2002-10-30,316.9,1579.620362,4.984601962764279
574,2002-10-31,318.4,1600.564386,5.026898197236181
575,2002-11-01,319.2,1600.564386,5.014299454887218
576,2002-11-04,318.7,1598.3597519999998,5.0152486727329775
577,2002-11-05,318.6,1611.587557,5.058341359070935
578,2002-11-06,317.9,1577.415728,4.9619871909405475
579,2002-11-07,320.9,1578.518045,4.919034107198505
580,2002-11-08,321.7,1578.518045,4.906801507615792
581,2002-11-11,321.6,1589.541216,4.9426032835820894
582,2002-11-12,324.7,1581.824996,4.871650742223592
583,2002-11-13,318.9,1569.699508,4.922231132016306
584,2002-11-14,318.1,1584.02963,4.979659320968248
585,2002-11-15,320.9,1584.02963,4.936209504518542
586,2002-11-18,319.4,1602.76902,5.01806205385097
587,2002-11-19,318.8,1631.429264,5.117406725219573
588,2002-11-20,317.6,1630.326947,5.1332712437027705
589,2002-11-21,317.6,1624.8153619999998,5.1159173866498735
590,2002-11-22,320.9,1624.8153619999998,5.063307454035525
591,2002-11-25,317.9,1604.973655,5.048674598930481
592,2002-11-26,317.7,1652.373289,5.201049068303432
593,2002-11-27,316.8,1652.373289,5.2158247758838385
594,2002-12-02,317.6,1660.089508,5.226982078085642
595,2002-12-03,320.2,1660.089508,5.184539375390381
596,2002-12-04,322.2,1631.429264,5.063405536933582
597,2002-12-05,324.8,1632.531581,5.0262671828817735
598,2002-12-06,326.3,1632.531581,5.00316144958627
599,2002-12-09,325.8,1624.8153619999998,4.987155807243707
600,2002-12-10,323.5,1622.6107279999999,5.015798231839257
601,2002-12-11,324.8,1615.996825,4.975359682881773
602,2002-12-12,331.4,1596.155118,4.816400476765239
603,2002-12-13,333.2,1596.155118,4.790381506602641
604,2002-12-16,337.0,1597.257435,4.739636305637982
605,2002-12-17,337.4,1584.02963,4.694812181387078
606,2002-12-18,342.1,1573.00646,4.598089622917276
607,2002-12-19,345.9,1567.494874,4.5316417288233595
608,2002-12-20,340.5,1567.494874,4.603509174743025
609,2002-12-23,345.1,1547.653167,4.484651309765285
610,2002-12-24,346.8,1547.653167,4.462667724913494
611,2002-12-25,346.8,1549.8578009999999,4.469024801038062
612,2002-12-26,348.9,1556.4717039999998,4.461082556606478
613,2002-12-27,349.2,1556.4717039999998,4.457250011454754
614,2002-12-30,344.1,1548.755484,4.5008877768090665
615,2002-12-31,348.2,1548.755484,4.4478905341757615
616,2003-01-01,348.2,1582.9273130000001,4.546029043653074
617,2003-01-02,346.5,1612.689874,4.65422763059163
618,2003-01-03,351.6,1612.689874,4.586717502844141
619,2003-01-06,352.1,1622.6107279999999,4.608380369213291
620,2003-01-07,347.7,1645.759386,4.733274046591889
621,2003-01-08,354.3,1654.577923,4.669991315269546
622,2003-01-09,353.7,1640.247801,4.637398363019508
623,2003-01-10,354.9,1640.247801,4.621718233305157
624,2003-01-13,355.1,1676.624264,4.721555235145029
625,2003-01-14,352.4,1686.545118,4.7858828547105565
626,2003-01-15,351.1,1678.828898,4.781626026772999
627,2003-01-16,358.1,1671.1126789999998,4.666608989109187
628,2003-01-17,356.8,1671.1126789999998,4.683611768497757
629,2003-01-20,356.8,1693.1590199999998,4.745400840807174
630,2003-01-21,357.5,1704.182191,4.766943191608392
631,2003-01-22,359.9,1696.465971,4.713714840233399
632,2003-01-23,364.7,1694.2613370000001,4.645630208390458
633,2003-01-24,368.4,1694.2613370000001,4.598972141693812
634,2003-01-27,369.4,1668.908045,4.517888589604764
635,2003-01-28,370.0,1686.545118,4.558230048648649
636,2003-01-29,366.3,1742.7632879999999,4.757748533988534
637,2003-01-30,368.6,1751.581825,4.751985417797069
638,2003-01-31,368.3,1751.581825,4.755856163453706
639,2003-02-03,370.8,1718.512313,4.634607100862999
640,2003-02-04,379.0,1717.409996,4.531424791556728
641,2003-02-05,376.4,1693.1590199999998,4.498297077577045
642,2003-02-06,370.1,1682.13585,4.54508470683599
643,2003-02-07,369.9,1682.13585,4.547542173560422
644,2003-02-10,363.7,1709.693776,4.700835237833379
645,2003-02-11,362.5,1699.772923,4.6890287531034485
646,2003-02-12,352.6,1653.475606,4.689380618264321
647,2003-02-13,357.4,1665.601093,4.660327624510352
648,2003-02-14,351.9,1665.601093,4.733165936345553
649,2003-02-17,351.9,1633.633898,4.642324234157432
650,2003-02-18,344.2,1643.554752,4.77499927948867
651,2003-02-19,349.9,1655.6802400000001,4.731866933409546
652,2003-02-20,353.1,1714.1030449999998,4.854440795808552
653,2003-02-21,351.8,1714.1030449999998,4.872379320636725
654,2003-02-24,356.3,1719.61463,4.826311058097109
655,2003-02-25,352.3,1755.9910929999999,4.984363022991768
656,2003-02-26,354.0,1739.456337,4.913718466101695
657,2003-02-27,346.2,1706.386825,4.928904751588678
658,2003-02-28,350.3,1706.386825,4.871215600913502
659,2003-03-03,349.3,1716.307679,4.913563352419124
660,2003-03-04,353.3,1676.624264,4.745610710444382
661,2003-03-05,353.2,1666.703411,4.718865829558324
662,2003-03-06,356.9,1689.852069,4.734805460913422
663,2003-03-07,350.9,1689.852069,4.815765371900826
664,2003-03-10,354.8,1678.828898,4.73176126832018
665,2003-03-11,350.6,1660.089508,4.7349957444381054
666,2003-03-12,346.6,1653.475606,4.770558586266589
667,2003-03-13,336.0,1654.577923,4.924339056547619
668,2003-03-14,336.6,1654.577923,4.915561268568033
669,2003-03-17,337.2,1676.624264,4.972195326215896
670,2003-03-18,337.7,1705.2845079999997,5.049702422268285
671,2003-03-19,336.2,1686.545118,5.016493509815586
672,2003-03-20,333.0,1709.693776,5.134215543543544
673,2003-03-21,326.1,1709.693776,5.242851199018705
674,2003-03-24,329.5,1699.772923,5.1586431654021245
675,2003-03-25,328.3,1658.987191,5.0532658879074015
676,2003-03-26,330.1,1612.689874,4.885458570130263
677,2003-03-27,328.4,1604.973655,4.887252299025579
678,2003-03-28,331.5,1604.973655,4.8415494871794875
679,2003-03-31,335.9,1597.257435,4.755157591545103
680,2003-04-01,334.3,1584.02963,4.7383476817230035
681,2003-04-02,329.6,1567.494874,4.7557490109223295
682,2003-04-03,324.9,1582.9273130000001,4.872044669128964
683,2003-04-07,321.5,1592.848167,4.954426646967341
684,2003-04-08,322.2,1585.131947,4.919714298572316
685,2003-04-09,325.6,1575.211094,4.83787191031941
686,2003-04-10,326.7,1599.462069,4.895812883379247
687,2003-04-14,324.2,1618.2014589999999,4.991367856261567
688,2003-04-15,324.9,1618.2014589999999,4.9806139088950445
689,2003-04-16,325.8,1625.917679,4.990539223449969
690,2003-04-21,333.5,1590.643533,4.769545826086956
691,2003-04-22,334.4,1595.052801,4.769894739832536
692,2003-04-23,331.5,1577.415728,4.758418485671191
693,2003-04-24,334.8,1577.415728,4.71151651135006
694,2003-04-28,334.5,1595.052801,4.768468762331839
695,2003-04-29,334.0,1598.3597519999998,4.785508239520958
696,2003-04-30,339.4,1597.257435,4.7061209045374195
697,2003-05-01,342.4,1576.3134109999999,4.6037190741822425
698,2003-05-05,342.6,1585.131947,4.626771590776416
699,2003-05-06,342.8,1610.48524,4.698031621936989
700,2003-05-07,342.2,1622.6107279999999,4.741702887200467
701,2003-05-08,348.7,1618.2014589999999,4.640669512474907
702,2003-05-12,351.9,1675.521947,4.761358189826655
703,2003-05-13,350.2,1667.805728,4.762437829811536
704,2003-05-14,352.5,1668.908045,4.734490907801418
705,2003-05-15,352.8,1670.010362,4.733589461451247
706,2003-05-19,364.4,1675.521947,4.598029492316137
707,2003-05-20,366.5,1692.0567030000002,4.61679864392906
708,2003-05-21,372.2,1685.4428010000001,4.5283256340677065
709,2003-05-22,368.1,1684.340484,4.575768769356153
710,2003-05-26,368.8,1715.2053620000002,4.65077375813449
711,2003-05-27,367.8,1697.568289,4.615465712343665
712,2003-05-28,365.2,1703.0798739999998,4.663416960569551
713,2003-05-29,369.6,1725.1262149999998,4.667549283008657
714,2003-06-02,366.0,1728.4331670000001,4.722494991803279
715,2003-06-03,365.2,1720.716947,4.711711245892661
716,2003-06-04,362.6,1725.1262149999998,4.757656412024268
717,2003-06-05,368.6,1726.228532,4.6832027455236025
718,2003-06-09,361.8,1690.9543859999999,4.673726882255389
719,2003-06-10,352.2,1692.0567030000002,4.80424958262351
720,2003-06-11,355.5,1706.386825,4.799962939521801
721,2003-06-12,353.3,1677.726581,4.7487307698839505
722,2003-06-16,359.0,1721.819264,4.796153938718663
723,2003-06-17,363.2,1715.2053620000002,4.722481723568283
724,2003-06-18,357.2,1722.9215809999998,4.823408681410974
725,2003-06-19,361.3,1706.386825,4.722908455577083
726,2003-06-23,353.0,1693.1590199999998,4.796484475920679
727,2003-06-24,346.3,1672.2149960000002,4.828804493213976
728,2003-06-25,349.3,1656.782557,4.743150750071572
729,2003-06-26,343.9,1667.805728,4.8496822564699045
730,2003-06-30,346.3,1644.6570689999999,4.749226303782847
731,2003-07-01,351.7,1667.805728,4.742126039237987
732,2003-07-02,351.6,1645.759386,4.680771860068259
733,2003-07-07,348.4,1686.545118,4.840829845005741
734,2003-07-08,344.4,1713.0007280000002,4.9738697096399545
735,2003-07-09,343.9,1714.1030449999998,4.984306615295144
736,2003-07-10,344.6,1710.796093,4.964585295995357
737,2003-07-14,347.8,1741.660971,5.007650865439908
738,2003-07-15,342.2,1739.456337,5.083157033898305
739,2003-07-16,343.2,1715.2053620000002,4.997684621212122
740,2003-07-17,344.3,1726.228532,5.013733755445832
741,2003-07-21,351.0,1695.363654,4.83009588034188
742,2003-07-22,350.7,1709.693776,4.875089181636727
743,2003-07-23,358.7,1741.660971,4.855480822414274
744,2003-07-24,362.3,1759.2980440000001,4.85591510902567
745,2003-07-28,364.9,1776.9351179999999,4.869649542340367
746,2003-07-29,361.7,1768.1165809999998,4.8883510671827475
747,2003-07-30,356.2,1808.9023129999998,5.078333276249298
748,2003-07-31,354.0,1804.493044,5.09743797740113
749,2003-08-04,349.2,1782.446703,5.104372001718214
750,2003-08-05,349.6,1773.628166,5.073307110983981
751,2003-08-06,350.8,1796.776825,5.121940778221208
752,2003-08-07,352.5,1767.0142640000001,5.012806422695036
753,2003-08-11,361.7,1739.456337,4.809113455902682
754,2003-08-12,358.5,1746.0702399999998,4.870488814504881
755,2003-08-13,362.1,1760.400362,4.861641430544049
756,2003-08-14,366.0,1744.9679230000002,4.767671920765028
757,2003-08-18,358.4,1769.218898,4.936436657366072
758,2003-08-19,361.6,1774.7304829999998,4.907993592367256
759,2003-08-20,365.6,1769.218898,4.839220180525164
760,2003-08-21,360.6,1770.321215,4.9093766361619515
761,2003-08-25,361.3,1750.479508,4.844947434265153
762,2003-08-26,365.8,1747.172557,4.776305513942045
763,2003-08-27,373.5,1735.0470690000002,4.64537367871486
764,2003-08-28,370.6,1770.321215,4.776905599028602
765,2003-09-01,375.8,1784.651337,4.7489391617881855
766,2003-09-02,373.3,1817.7208489999998,4.869329892847575
767,2003-09-03,374.0,1793.469874,4.795373994652406
768,2003-09-04,373.0,1823.2324350000001,4.888022613941019
769,2003-09-08,375.2,1793.469874,4.78003697761194
770,2003-09-09,381.8,1771.423532,4.639663520167627
771,2003-09-10,380.1,1813.311581,4.770617156011576
772,2003-09-11,379.8,1785.7536539999999,4.701826366508688
773,2003-09-15,374.6,1786.8559710000002,4.770037295782168
774,2003-09-16,373.6,1805.595361,4.83296402837259
775,2003-09-17,376.3,1814.413898,4.821721759234653
776,2003-09-18,376.7,1818.8231660000001,4.828306785240245
777,2003-09-22,387.2,1807.7999960000002,4.668904948347108
778,2003-09-23,385.9,1828.7440199999999,4.738906504275719
779,2003-09-24,387.5,1835.357922,4.736407540645161
780,2003-09-25,385.0,1811.106947,4.704173888311688
781,2003-09-29,382.4,1804.493044,4.718862562761506
782,2003-09-30,385.4,1814.413898,4.707872075765438
783,2003-10-01,384.3,1837.5625559999999,4.781583544106167
784,2003-10-02,383.1,1845.278776,4.8167026259462284
785,2003-10-06,372.7,1867.325117,5.010263259994634
786,2003-10-07,377.2,1883.859873,4.9943262804878055
787,2003-10-08,375.4,1881.6552390000002,5.012400743207246
788,2003-10-09,369.2,1903.7015809999998,5.156288139219934
789,2003-10-13,375.2,1926.850239,5.135528355543711
790,2003-10-14,375.7,1979.761459,5.269527439446367
791,2003-10-15,372.6,1970.942922,5.289701884057971
792,2003-10-16,372.7,1972.045239,5.291240244164207
793,2003-10-20,374.0,1997.398532,5.340637786096257
794,2003-10-21,381.7,2013.933288,5.276220298663872
795,2003-10-22,386.5,1998.5008489999998,5.1707654566623535
796,2003-10-23,384.7,1968.7382879999998,5.117593678190798
797,2003-10-27,387.9,1992.989263,5.1378944650683165
798,2003-10-28,383.2,2026.058776,5.287209749478079
799,2003-10-29,386.8,2058.025971,5.320646253877973
800,2003-10-30,384.4,2069.049141,5.382541990114464
801,2003-10-31,384.6,2069.049141,5.379742956318252
802,2003-11-03,377.1,2110.9371899999996,5.597818058870325
803,2003-11-04,380.0,2108.732556,5.5492962
804,2003-11-05,382.7,2072.356093,5.415093004964724
805,2003-11-06,380.7,2082.276946,5.469600593643289
806,2003-11-07,383.4,2082.276946,5.431082279603547
807,2003-11-10,386.7,2082.276946,5.384734797000259
808,2003-11-11,388.2,2091.0954829999996,5.386644726944873
809,2003-11-12,395.0,2077.867678,5.260424501265823
810,2003-11-13,394.3,2097.709385,5.320084669033731
811,2003-11-14,398.0,2097.709385,5.270626595477387
812,2003-11-17,391.5,2054.719019,5.2483244418901664
813,2003-11-18,397.6,2022.751824,5.08740398390342
814,2003-11-19,394.9,1947.794264,4.932373421119271
815,2003-11-20,393.7,1972.045239,5.00900492506985
816,2003-11-21,396.0,1972.045239,4.97991221969697
817,2003-11-24,391.5,1955.5104829999998,4.994918219667944
818,2003-11-25,391.1,1999.603166,5.112766980311941
819,2003-11-26,396.8,1999.603166,5.039322494959677
820,2003-12-01,402.7,2137.3928,5.307655326545816
821,2003-12-02,403.7,2151.722922,5.33000476096111
822,2003-12-03,403.9,2123.0626780000002,5.2564067293884635
823,2003-12-04,403.3,2136.2904829999998,5.2970257451029
824,2003-12-05,406.4,2136.2904829999998,5.256620282972441
825,2003-12-08,406.6,2156.13219,5.3028337186423995
826,2003-12-09,408.2,2155.029873,5.279348047525723
827,2003-12-10,406.2,2151.722922,5.297200694239291
828,2003-12-11,404.6,2174.87158,5.375362283737024
829,2003-12-12,409.4,2174.87158,5.312338983878847
830,2003-12-15,409.2,2221.168897,5.42807648338221
831,2003-12-16,407.7,2198.020239,5.391268675496689
832,2003-12-17,412.0,2242.112921,5.442021652912621
833,2003-12-18,410.4,2261.954629,5.51158535331384
834,2003-12-19,409.2,2261.954629,5.527748360215053
835,2003-12-22,410.6,2248.726824,5.476684909887968
836,2003-12-23,411.0,2263.056946,5.506221279805353
837,2003-12-24,412.3,2263.056946,5.488859922386612
838,2003-12-29,414.8,2299.433409,5.543474949373192
839,2003-12-30,417.2,2304.944994,5.524796246404602
840,2003-12-31,416.1,2304.944994,5.539401571737563
841,2004-01-05,424.8,2360.060848,5.55569879472693
842,2004-01-06,423.2,2351.242311,5.555865574196598
843,2004-01-07,422.3,2443.836945,5.786968849159365
844,2004-01-08,424.4,2432.813775,5.732360450047126
845,2004-01-09,426.8,2432.813775,5.700125995782568
846,2004-01-12,426.6,2393.13036,5.609775808720112
847,2004-01-13,424.0,2411.86975,5.688372051886792
848,2004-01-14,422.0,2389.823409,5.663088646919431
849,2004-01-15,408.7,2411.86975,5.90132065084414
850,2004-01-16,407.0,2411.86975,5.925969901719902
851,2004-01-19,407.0,2463.678653,6.0532645036855035
